280,32
120,60
335,239
-131,188
332,199
92,88
158,150
79,221
236,139
97,36
392,82
108,246
314,-39
179,47
213,207
16,254
386,42
46,48
226,238
40,233
244,-27
18,182
211,55
195,95
332,-19
146,88
287,250
-52,128
233,7
119,140
363,163
46,201
178,92
8,93
251,116
-13,104
329,29
142,-48
167,33
7,222
241,71
127,45
370,38
-5,285
317,-1
145,84
304,234
94,233
262,127
103,87
325,332
-64,92
302,57
1,156
287,68
158,105
220,89
150,14
320,137
73,298
244,123
102,179
360,199
46,44
254,-9
-33,129
219,95
-22,202
362,166
-20,99
391,201
-20,138
334,38
63,71
373,129
138,200
260,74
152,203
346,83
14,145
354,39
-115,-42
169,230
10,102
297,174
-33,149
179,158
56,167
230,185
197,102
369,201
67,166
217,66
78,151
319,80
70,183
173,62
114,-49
336,173
125,166
357,184
146,139
128,-16
-15,154
217,153
-50,149
251,186
17,182
161,16
151,108
363,201
41,343
260,105
19,-88
299,299
147,205
299,101
-19,182
265,124
171,19
204,62
53,-5
294,215
151,221
295,228
212,46
262,113
66,216
326,210
28,-43
276,139
56,225
350,179
34,143
187,48
-39,211
240,-50
175,111
425,132
2,249
357,-10
245,128
205,35
32,204
331,93
77,16
337,184
53,255
200,97
216,187
246,71
120,118
249,75
72,66
246,-52
-16,249
428,124
103,106
348,178
-5,232
327,106
121,-16
206,177
-31,66
372,90
126,84
250,6
22,44
236,90
10,142
330,33
-67,318
308,147
85,81
317,120
144,339
255,131
80,2
249,295
28,220
337,118
111,46
202,-27
71,162
163,-2
57,-2
261,114
32,318
417,152
139,25
186,161
81,105
340,118
-54,3
236,162
103,109
309,40
71,194
383,130
52,99
181,28
143,52
349,149
32,232
255,62
226,118
357,132
89,229
379,55
-20,-77
307,150
-59,197
266,208
83,205
391,167
16,162
169,-28
93,0
288,128
4,78
324,80
0,140
367,99
-160,234
215,-60
21,106
259,107
71,156
347,-26
134,205
317,102
-11,81
226,66
-1,29
409,224
32,213
349,31
191,75
301,87
66,376
152,137
134,96
287,257
117,174
345,203
111,74
346,26
267,136
219,-65
103,109
255,118
61,270
434,128
140,45
325,122
101,194
260,11
99,34
290,231
136,192
275,166
168,67
245,30
39,236
152,88
101,66
229,12
14,296
371,80
153,-38
285,174
75,303
433,52
-35,97
267,222
28,233
236,131
109,151
279,145
146,236
254,174
88,-14
338,71
-93,180
295,37
41,183
479,145
-63,165
229,66
151,17
404,142
-11,214
280,115
89,139
228,49
16,162
224,117
178,137
377,77
65,383
357,104
40,-17
309,174
59,300
321,111
69,-73
271,258
60,233
196,124
32,112
307,141
161,209
136,45
149,-10
272,155
86,301
378,128
156,-86
268,127
-10,79
325,151
154,-41
265,-5
102,134
392,215
-2,169
430,117
-59,200
164,110
238,204
372,142
215,119
308,183
60,150
445,69
24,43
461,46
52,9
169,119
-75,201
345,14
238,99
152,137
140,151
98,101
233,31
453,216
53,118
250,75
95,127
317,222
-73,255
81,-93
133,-101
276,35
97,82
291,146
101,171
171,19
32,83
217,201
25,128
355,136
154,261
324,70
156,76
438,119
-26,289
311,181
19,2
286,324
120,149
226,226
-70,125
288,161
202,75
178,20
30,32
271,87
62,126
331,120
156,153
335,134
35,91
298,141
17,-10
289,144
2,242
360,69
157,165
261,73
74,190
182,17
99,107
347,75
136,196
305,132
86,161
295,67
105,140
346,-3
103,-21
168,145
-13,218
297,189
4,69
246,143
126,129
329,21
137,51
233,86
54,244
366,44
156,166
294,194
23,188
236,0
68,-32
296,184
47,143
289,156
117,36
208,103
69,154
197,163
73,-7
411,-27
108,190
303,14
152,100
307,213
28,199
348,122
40,100
301,232
38,171
189,67
152,148
199,92
86,167
203,122
87,12
257,161
124,249
364,185
92,43
300,114
122,201
241,100
-98,41
304,112
131,84
368,159
46,205
333,196
80,143
255,111
153,80
356,61
93,183
332,53
187,110
260,79
20,310
421,48
-4,-20
235,188
26,229
269,115
131,216
113,166
95,90
260,62
132,16
254,138
51,150
303,60
112,141
370,99
-143,177
166,2
-48,-101
266,70
-14,139
480,56
92,103
111,14
43,186
279,248
-26,50
352,111
34,233
322,7
116,120
396,152
86,210
312,96
67,-25
330,363
150,109
214,46
-39,155
318,110
215,161
286,-29
22,67
163,149
-84,329
362,99
98,105
296,202
93,332
213,42
122,40
243,213
-41,136
343,82
171,226
288,177
64,161
173,187
52,83
429,25
13,210
325,30
49,39
261,132
59,269
303,75
153,38
239,135
35,151
260,32
150,87
316,211
117,188
281,161
92,82
289,152
28,141
256,19
181,207
403,191
-71,146
136,84
152,-12
374,30
-27,128
399,-4
197,6
228,-90
5,97
301,116
112,28
410,44
18,223
265,64
97,1
310,67
65,252
432,75
33,14
243,325
-42,117
227,90
11,46
341,68
130,162
257,64
75,15
289,196
88,181
225,93
180,135
278,127
-10,231
239,70
-60,57
281,63
130,134
366,156
113,124
356,146
13,46
272,44
39,101
316,92
214,284
239,75
125,111
391,107
-12,154
326,63
24,-12
172,62
66,71
237,0
151,199
138,88
-1,163
206,41
261,54
307,191
102,122
202,15
48,117
295,162
-94,221
223,4
59,35
291,34
9,73
331,78
128,92
212,61
70,111
266,205
-96,96
296,73
163,291
364,61
161,181
417,133
61,202
200,137
73,-33
220,275
142,94
292,75
-37,117
167,48
126,91
295,131
125,93
342,85
76,226
208,135
146,134
328,144
-58,363
369,127
70,-3
324,166
-54,221
268,87
33,80
211,33
49,236
183,134
215,69
408,55
45,256
266,71
147,90
189,56
48,263
326,122
114,12
225,145
28,266
265,238
-8,133
285,139
110,267
154,121
199,102
392,50
112,202
355,-47
85,142
293,107
-28,162
253,89
63,166
203,189
91,38
345,128
92,45
193,43
27,184
271,90
4,61
307,-42
65,257
340,16
112,88
296,178
164,312
344,69
75,54
233,299
-10,203
268,87
42,46
217,57
247,204
187,100
-10,-40
255,31
38,251
323,185
154,89
192,218
158,138
322,84
-47,2
274,261
22,206
330,87
73,180
273,142
59,213
368,197
130,55
313,162
70,178
324,66
139,209
294,183
9,219
375,54
39,-30
268,120
-48,117
215,159
120,259
324,172
61,41
226,19
56,46
260,136
-9,104
334,34
118,137
292,52
-16,154
242,6
-36,62
306,-27
38,52
348,38
238,128
197,-7
-17,205
303,167
-58,60
255,126
16,275
322,21
134,55
349,72
156,336
171,158
93,10
316,237
-32,129
156,188
75,80
356,128
277,196
162,-16
48,10
256,8
24,243
388,164
101,39
247,112
87,299
358,209
74,-7
359,175
87,103
338,252
195,21
355,16
94,148
141,25
31,118
334,87
69,269
400,98
152,-25
185,200
55,330
415,-51
111,131
278,205
34,166
178,157
231,122
293,66
81,171
164,81
53,76
307,253
-34,174
345,-6
139,31
300,138
-22,222
233,18
167,128
255,147
-38,200
335,169
42,95
227,-87
103,160
210,115
125,106
441,130
16,243
306,43
187,46
265,149
94,317
299,145
118,51
227,223
-21,291
235,87
69,164
203,134
92,124
180,12
74,-53
206,209
50,308
326,-34
207,52
295,189
-3,110
245,25
64,107
343,110
45,165
372,179
10,193
255,169
-8,268
253,99
166,106
415,59
174,152
268,120
7,57
398,6
98,127
502,124
19,-45
167,182
70,236
321,189
135,178
221,142
51,181
140,117
251,19
382,236
173,134
210,77
106,160
287,109
48,244
176,35
101,-50
262,94
163,173
321,61
135,133
290,-29
30,141
223,115
106,31
213,151
86,162
195,70
230,57
341,57
77,345
207,199
49,-74
333,338
92,114
252,140
-45,137
273,131
128,32
194,28
157,74
346,120
144,267
215,35
182,13
267,24
46,270
300,69
100,27
274,78
64,164
317,106
143,86
287,8
24,132
323,124
132,-18
227,100
-20,242
329,6
88,78
319,163
-4,263
340,16
58,67
328,122
10,154
304,62
33,160
251,79
208,80
294,90
72,81
162,111
-16,115
253,88
125,220
387,83
-105,193
211,49
88,-37
277,126
118,199
284,41
201,100
220,42
82,118
264,96
88,145
328,59
11,246
266,18
230,59
352,161
-31,179
254,193
125,47
359,286
-28,139
172,133
154,128
262,140
116,184
210,98
-98,50
288,238
-129,173
298,109
73,41
175,201
130,127
396,100
49,-50
200,147
83,246
269,141
104,189
202,120
100,134
211,49
87,19
310,-9
110,145
346,24
49,36
346,101
-3,224
375,-23
60,-19
273,157
49,117
221,153
-11,201
98,115
75,126
131,57
85,-116
328,106
-42,72
409,51
86,169
265,14
-10,140
244,34
159,-71
192,187
57,89
334,99
154,138
201,45
61,50
158,116
-27,18
429,57
247,173
391,-34
97,154
435,154
184,269
191,109
38,101
328,374
120,145
245,236
-13,232
198,57
202,274
336,101
69,-63
204,200
47,323
309,58
169,59
354,96
92,194
273,-29
44,31
311,306
-128,241
308,185
201,127
266,227
115,137
199,182
114,137
377,165
89,205
314,-43
187,94
220,170
-38,277
416,97
56,-35
252,187
-48,208
268,41
74,132
335,214
161,63
343,51
146,3
340,256
-101,111
324,126
9,33
448,276
-22,182
266,90
115,83
272,90
30,116
302,68
190,50
135,12
40,172
384,238
90,38
320,51
26,282
231,-22
134,50
305,194
57,326
362,261
4,115
216,242
18,176
206,42
-101,218
211,67
210,211
223,91
159,36
249,220
72,290
249,23
152,151
347,170
100,198
346,60
94,68
194,42
-27,120
352,194
104,107
387,96
-108,149
394,80
67,119
341,88
152,227
362,144
246,142
377,38
65,204
381,56
-42,-22
294,209
113,82
205,149
176,98
244,241
99,98
176,105
89,66
404,185
0,117
239,90
-43,140
363,-22
22,223
178,56
156,-136
246,84
58,120
333,110
52,29
142,88
106,157
275,157
-16,155
333,77
-33,221
306,110
135,99
438,83
96,256
284,42
102,-42
265,247
157,194
365,154
-1,215
413,148
49,34
252,46
195,-39
381,173
109,153
342,250
182,104
330,154
56,274
351,114
-63,34
391,90
72,181
337,133
13,63
269,67
-23,282
172,93
89,171
386,76
129,182
305,60
166,32
245,57
31,244
418,105
-34,-56
365,256
122,215
135,67
127,164
312,123
140,153
344,21
109,117
227,-16
-21,229
386,70
88,143
411,58
-82,119
261,90
74,105
167,193
21,151
427,148
129,76
152,116
77,76
262,86
-75,203
219,13
109,256
311,89
163,106
417,141
187,257
338,84
104,58
267,330
57,205
303,126
113,126
149,51
242,133
113,47
28,4
306,219
96,251
402,251
161,48
211,245
175,146
330,100
-9,-5
253,262
10,85
330,10
42,289
337,119
126,88
267,121
53,94
315,175
67,371
211,111
212,186
352,251
11,181
393,82
59,-111
267,212
14,86
238,192
135,306
300,71
-46,115
197,41
170,97
276,1
18,51
318,64
45,132
266,228
-203,173
231,-22
180,106
218,69
125,181
307,27
198,127
179,17
44,259
312,116
-36,129
356,208
56,252
347,-69
134,78
281,118
83,402
167,194
148,5
192,388
30,61
233,150
85,121
318,123
107,102
213,-49
125,178
185,152
22,318
387,130
128,75
347,165
28,243
199,81
91,63
302,218
86,159
392,128
177,97
280,81
55,147
71,170
151,92
223,110
-28,339
414,121
132,84
342,163
91,427
478,-4
124,21
264,184
-53,192
306,176
165,147
318,46
130,163
203,192
104,-39
377,228
76,251
411,-89
170,230
433,119
-75,282
205,86
153,98
402,226
2,151
365,44
177,91
195,40
83,146
197,116
231,105
386,159
21,273
372,160
125,-25
372,191
113,265
425,175
196,-111
256,149
54,162
225,207
129,222
174,94
186,247
164,71
104,-57
227,227
162,163
331,8
110,24
284,184
41,168
355,90
10,-100
269,13
10,109
298,254
-45,265
364,207
-18,126
191,176
168,205
355,205
135,296
295,61
111,114
407,50
-13,44
398,116
158,111
252,143
36,130
357,65
234,124
199,168
118,178
163,119
197,87
476,250
113,155
253,15
95,148
323,160
9,164
161,-28
155,47
205,208
96,86
367,100
68,175
199,-29
62,98
220,161
159,-2
334,122
17,285
318,66
179,249
376,134
75,332
242,126
37,-26
344,296
32,81
286,229
-61,163
388,197
179,-2
145,-66
141,52
253,115
116,261
318,103
149,71
278,137
48,214
320,131
65,53
218,164
-10,155
280,135
64,144
302,115
87,134
257,52
62,49
336,71
18,207
286,44
172,79
338,123
56,260
339,75
83,-8
235,225
-5,212
240,140
117,152
296,101
116,121
244,65
93,112
315,130
43,195
277,52
84,108
303,154
-21,261
218,88
115,44
225,132
69,166
364,95
77,123
240,67
29,184
273,163
28,60
363,10
20,292
321,4
117,21
279,123
119,194
292,123
119,55
300,267
63,146
237,46
34,114
253,121
100,212
213,14
105,14
245,154
34,234
307,81
142,88
277,171
29,217
346,17
-11,40
266,169
39,190
297,127
31,128
245,141
-10,177
252,90
142,145
405,55
97,169
350,22
152,151
308,134
31,218
353,-8
33,18
225,128
-10,109
239,166
128,210
247,180
75,87
214,110
141,76
328,115
104,156
312,23
66,166
333,107
-25,196
233,10
38,-29
200,146
48,181
359,31
129,62
197,-5
19,112
272,105
1,136
369,121
107,292
282,70
107,122
389,117
67,311
306,170
53,45
281,299
108,161
230,84
34,170
320,57
128,87
216,-2
141,2
263,148
-23,293
259,89
128,36
370,119
28,234
305,137
129,40
244,212
-13,119
346,110
84,135
257,95
124,137
235,117
70,9
339,39
45,218
297,5
178,85
328,95
68,301
325,37
59,58
259,129
69,143
268,106
112,155
256,165
99,149
232,43
125,36
315,106
-30,123
273,-29
112,112
388,160
-66,229
201,45
126,68
276,92
-38,209
301,64
154,57
158,18
18,89
284,181
104,62
376,91
16,243
273,77
136,84
276,201
58,317
321,140
43,54
284,250
-45,133
245,127
12,126
274,93
84,172
200,39
138,61
302,170
56,281
332,72
115,120
286,182
142,158
284,82
35,75
321,89
38,204
305,149
61,82
324,134
25,171
339,130
121,94
446,147
147,179
299,33
160,123
365,68
69,201
391,50
-39,3
277,141
12,94
252,137
47,176
181,172
62,67
266,88
170,16
356,140
131,149
228,28
62,202
305,122
47,271
235,72
87,-54
309,150
103,161
331,56
177,95
217,-16
1,81
245,99
79,94
339,74
100,263
244,38
142,138
345,56
63,281
226,120
41,-34
276,230
85,97
259,100
-11,173
288,36
142,123
294,8
130,-29
276,109
44,206
305,106
154,98
348,146
37,287
287,95
33,-41
342,121
55,173
274,75
58,63
280,28
22,184
208,100
164,115
389,70
22,238
289,121
89,90
261,105
93,246
312,127
31,-4
343,150
16,227
294,86
124,165
263,110
127,148
243,20
138,129
329,43
111,250
270,55
74,152
386,101
20,153
242,88
40,113
235,168
41,56
362,31
158,115
216,148
53,64
245,142
0,161
326,37
34,261
256,37
192,98
319,144
68,256
356,82
138,3
216,310
-17,237
293,103
36,100
210,124
176,208
191,27
41,51
215,140
40,206
384,205
123,107
315,227
137,136
375,67
-18,59
205,164
0,67
293,151
58,154
222,50
86,146
295,86
140,56
305,87
79,246
372,40
214,171
313,143
66,221
368,43
32,-37
182,181
-15,191
195,200
159,268
284,169
7,133
160,22
110,99
255,164
7,139
314,33
119,130
291,98
-83,183
266,-38
40,59
315,61
10,81
319,-14
173,86
253,26
-3,86
277,133
13,93
417,162
85,241
368,1
163,2
399,120
45,266
272,210
87,5
241,286
-2,151
248,153
-7,67
349,91
240,169
204,-9
51,84
284,148
57,239
343,75
166,100
277,91
112,236
247,94
79,-28
283,189
45,149
380,162
159,130
297,46
100,123
181,97
118,100
349,126
58,270
362,89
164,47
280,120
73,295
345,65
48,54
261,220
26,150
228,107
166,156
256,59
126,133
291,41
96,55
368,180
14,154
284,-49
43,128
355,190
-26,138
278,47
163,116
370,85
-40,155
354,132
56,57
157,-36
-9,156
223,157
119,69
392,106
3,239
312,79
67,13
243,136
92,335
333,152
63,-43
281,230
-42,148
250,125
23,143
211,118
187,200
204,2
150,-34
224,172
145,302
379,80
178,48
287,115
14,124
259,78
25,-50
252,163
80,133
382,210
31,176
343,120
40,232
265,154
113,115
361,149
86,250
273,59
97,109
379,166
23,159
444,29
41,50
175,85
-42,164
282,93
169,236
271,210
83,160
219,132
182,49
358,195
56,152
189,103
27,190
305,225
42,216
153,15
139,2
308,62
128,91
342,79
131,179
257,-78
-1,144
248,178
43,49
337,90
36,180
276,69
133,86
345,17
63,293
295,205
1,-51
326,314
66,132
292,150
-8,53
251,96
118,139
233,5
154,39
313,81
70,249
308,32
113,98
291,68
49,222
284,128
140,-4
276,150
11,158
359,74
164,95
229,55
53,207
325,154
41,2
252,57
5,262
357,56
142,36
354,127
4,253
330,19
64,-48
230,198
12,221
279,148
38,151
321,150
103,179
152,10
65,92
248,86
-2,180
250,43
89,181
412,91
-11,159
253,52
72,-16
255,87
-23,189
380,157
178,24
261,49
-10,160
288,113
56,61
398,72
102,195
365,0
152,69
330,124
16,237
319,144
135,68
274,257
-5,167
212,157
102,131
232,86
155,230
216,85
0,-52
238,207
-13,232
321,130
132,49
231,117
96,209
366,43
71,11
284,167
37,111
359,125
60,186
236,196
42,91
193,68
80,147
341,43
83,136
331,87
127,105
327,90
-5,250
314,-44
69,33
285,139
31,121
266,64
21,189
256,124
98,143
194,27
195,-28
314,97
-10,108
352,51
77,162
308,69
-103,175
190,87
62,16
167,191
54,65
410,92
157,187
202,51
59,106
252,145
39,118
310,106
175,234
332,-42
128,77
376,163
98,322
292,137
79,-5
284,309
98,160
258,105
1,133
310,13
177,154
235,23
73,-13
279,157
58,262
239,120
155,74
364,131
61,204
295,50
51,41
317,226
-44,161
365,204
179,37
198,79
4,189
283,187
79,145
365,125
24,166
311,-37
178,71
285,114
-2,237
392,104
40,61
241,248
-38,215
309,49
104,196
320,131
105,126
273,-31
177,-10
347,212
-17,133
269,53
-7,115
364,226
21,190
189,58
8,82
361,123
-33,196
352,127
186,23
211,-15
-59,138
274,123
95,114
401,58
-36,221
329,51
145,142
314,194
72,307
272,196
145,103
292,329
-4,135
271,70
-74,176
244,70
134,161
105,7
161,13
244,203
9,223
285,69
125,139
321,195
20,164
225,37
25,137
205,120
-40,162
386,194
39,119
401,155
-22,93
322,116
80,139
364,126
170,143
273,64
143,237
346,95
57,97
415,-19
-57,22
262,149
27,149
219,79
40,179
203,121
15,167
246,121
189,50
396,259
97,113
272,100
37,112
335,77
8,225
185,60
82,-21
236,135
121,157
319,129
127,96
190,16
23,135
234,208
47,120
247,110
89,241
222,14
197,136
424,183
94,289
302,99
82,1
293,279
168,143
337,104
-45,225
285,101
102,122
247,29
68,-11
243,203
118,162
334,213
174,78
322,131
12,177
300,145
-32,29
320,143
20,184
312,109
34,44
231,36
-77,164
134,64
171,93
348,112
-9,219
343,73
213,169
322,72
-16,268
320,154
63,-36
357,170
107,226
210,113
151,126
280,99
129,101
236,90
45,84
267,62
16,239
368,51
98,81
347,116
-13,232
343,91
12,78
222,183
22,117
398,124
150,132
190,28
3,46
275,89
39,137
308,72
-34,302
277,111
104,86
355,74
182,243
340,108
33,-22
323,248
26,187
275,140
78,68
223,81
147,201
151,27
96,-27
171,188
28,278
416,246
123,52
217,147
152,131
379,93
-23,67
202,199
65,129
289,71
70,175
331,152
106,134
198,102
117,17
274,102
85,229
279,55
206,121
316,147
40,187
359,47
16,7
236,217
52,185
278,184
136,222
327,203
-40,104
205,78
82,77
257,132
82,89
318,42
7,105
345,99
-160,226
232,-59
63,92
269,100
38,162
309,-31
143,140
194,118
71,145
301,126
-70,70
355,152
60,232
447,-64
111,101
435,97
35,373
233,193
166,-22
266,381
62,152
282,187
44,178
368,3
184,151
167,-49
127,116
264,76
79,243
382,147
98,56
362,129
59,232
218,69
75,-21
286,240
26,184
309,214
102,85
211,88
37,161
117,113
70,126
223,33
17,263
409,64
206,-49
263,207
65,375
419,29
3,85
279,153
57,236
251,131
149,183
302,101
78,179
259,128
139,-74
338,136
-26,190
365,-28
8,173
400,219
-58,209
212,78
158,142
371,187
-20,182
323,117
98,125
173,42
65,211
205,91
131,150
276,146
18,277
357,134
140,16
363,169
73,230
298,99
92,-45
315,223
2,238
201,123
77,150
224,143
237,130
136,109
103,-8
245,139
62,231
382,42
166,27
301,144
15,116
258,136
91,-34
272,42
37,57
340,232
-19,222
403,217
2,113
245,196
121,140
283,175
166,215
300,72
90,208
455,68
63,63
452,90
69,96
217,109
-67,119
288,62
136,217
182,186
129,171
160,159
137,40
372,235
87,136
277,17
29,167
358,187
-65,203
161,-71
100,-78
206,109
82,206
300,91
85,89
218,34
78,38
349,169
56,48
354,141
118,198
345,122
135,128
414,116
49,300
234,209
62,42
316,348
135,172
263,160
-1,17
377,132
241,102
194,-4
99,-17
282,149
93,219
301,144
157,80
340,101
-31,167
260,187
43,-25
192,135
19,127
347,52
143,71
189,136
121,269
216,25
60,48
268,154
16,201
335,134
90,149
278,143
111,217
402,-3
149,-15
216,192
30,191
214,102
-4,126
247,137
120,117
293,-1
60,31
294,67
49,229
336,8
142,49
297,148
-17,236
210,2
104,5
286,193
81,179
312,104
118,97
238,18
-13,183
290,153
5,114
397,11
46,198
275,85
122,116
242,145
49,180
359,153
65,65
331,193
13,183
177,135
147,70
205,12
73,200
190,101
123,-35
179,112
51,310
348,169
104,29
218,178
60,245
261,133
-53,20
254,162
119,116
373,181
36,154
261,231
41,121
320,120
130,62
431,96
49,157
372,65
152,64
316,136
62,224
458,106
55,-34
259,112
-1,151
292,143
99,230
187,75
89,122
260,57
127,68
277,101
-20,167
388,62
60,221
339,60
-63,266
132,-21
52,-19
279,176
50,129
390,-23
82,157
134,-12
0,136
222,150
17,35
342,80
10,226
288,1
209,100
415,125
98,206
239,199
43,-27
300,309
139,121
325,117
38,116
327,126
160,150
333,10
132,60
231,128
-3,236
385,137
64,104
276,177
111,321
269,62
65,71
271,208
-24,162
334,205
207,214
211,104
125,76
110,162
118,-11
335,-1
-31,220
324,-28
115,-8
288,84
139,213
395,146
131,29
231,165
-13,171
276,38
145,182
258,148
125,125
294,115
108,121
252,209
4,201
297,-26
76,152
385,166
-78,163
233,61
79,-42
345,109
-23,88
383,57
160,67
115,-64
-30,142
238,119
72,75
429,72
29,256
315,112
110,17
283,153
78,247
338,68
53,-41
272,289
-73,73
143,123
37,111
272,104
164,159
167,8
17,58
277,149
79,313
228,101
91,65
290,130
32,166
253,63
26,48
349,98
83,200
333,207
54,108
369,271
-58,65
203,144
139,126
417,99
192,239
291,97
64,175
344,97
57,179
384,72
21,-1
235,135
3,72
273,33
51,202
187,173
60,81
257,74
201,60
323,180
126,157
223,82
47,226
324,204
-69,227
258,21
72,-31
327,104
88,119
348,73
119,127
211,59
81,86
285,168
-42,104
287,160
170,299
344,49
185,169
453,140
39,252
245,146
-7,-80
290,239
129,66
300,63
7,100
201,123
156,47
292,21
57,0
336,133
66,210
281,146
211,126
305,80
33,219
384,125
55,-18
285,142
-14,184
352,96
59,19
256,28
-4,246
203,55
119,36
389,91
33,221
277,127
108,51
217,51
58,304
279,179
95,19
306,167
54,271
297,208
41,183
221,101
105,233
176,19
204,42
282,66
90,258
325,-34
70,123
350,145
-62,177
305,96
66,111
208,193
81,87
437,69
75,24
148,37
2,114
225,124
27,54
299,22
43,245
341,122
129,69
306,144
115,322
342,118
92,-21
192,272
35,142
268,104
14,5
275,128
161,109
175,86
53,-65
314,94
136,169
365,229
166,94
216,213
110,139
294,99
15,41
269,182
6,144
311,57
111,173
268,174
102,226
317,170
74,82
346,50
73,228
441,55
153,104
339,183
15,200
354,48
24,-84
242,155
-24,135
258,196
171,271
321,232
82,118
225,28
130,85
255,143
-24,158
348,32
129,134
408,59
-57,159
300,59
-6,33
294,67
76,81
350,24
125,206
192,0
65,141
287,149
-15,40
363,147
23,225
387,27
35,24
394,130
57,323
150,168
122,-25
335,274
-1,228
220,111
119,94
350,50
252,230
175,-69
115,110
284,51
37,226
325,145
146,-23
251,43
35,267
302,133
51,40
367,209
65,55
401,170
93,96
364,25
79,151
119,97
44,108
374,71
69,229
290,59
123,11
285,101
63,388
365,-22
80,64
289,237
53,199
174,176
214,104
287,143
47,136
193,53
119,34
286,185
-50,161
340,-1
150,157
358,104
8,230
181,68
150,13
302,90
-65,184
311,165
71,60
145,-76
22,162
266,116
160,58
423,201
18,230
308,64
137,114
244,195
112,329
312,91
-5,-27
245,251
9,273
209,86
-32,136
171,119
151,115
182,37
65,-40
169,188
29,278
411,73
114,117
358,139
21,161
269,112
100,65
228,82
20,113
356,178
64,156
337,202
0,226
270,53
160,126
386,101
120,220
355,48
52,46
393,38
82,109
457,48
93,13
215,176
76,186
289,124
151,209
288,119
22,156
187,149
253,45
370,179
96,147
227,27
92,229
372,142
39,218
159,-3
154,-41
272,107
103,101
330,123
105,198
316,-20
-11,83
224,237
67,72
318,197
84,214
252,46
173,143
368,63
73,325
299,130
11,-86
296,266
139,160
267,115
-23,89
306,146
182,97
234,-11
112,75
306,202
74,251
249,56
163,47
299,39
33,238
270,88
104,-59
272,94
-15,105
291,110
168,96
267,-31
33,208
324,169
37,47
279,46
-10,203
265,105
112,123
328,126
-49,171
378,46
7,65
246,238
117,217
307,125
55,103
306,74
154,161
175,31
108,84
221,141
66,240
226,74
103,168
366,39
-19,163
258,7
117,2
286,97
81,188
378,102
126,2
161,30
77,140
264,54
91,82
317,77
52,218
282,61
195,-24
331,137
27,250
232,168
100,27
324,257
10,154
207,132
96,78
234,67
142,178
267,52
36,-1
272,235
-36,178
294,155
115,42
237,185
161,153
356,73
37,1
203,128
17,227
313,75
92,204
209,124
106,143
231,39
84,121
282,-1
46,119
441,-31
41,103
342,103
55,179
309,-15
37,-47
250,115
10,114
218,120
62,183
149,54
78,89
249,90
149,-44
326,177
0,131
320,55
67,123
297,82
-74,206
187,13
123,-74
215,206
59,50
377,55
133,150
218,86
38,113
194,191
-15,69
333,102
214,229
302,-100
107,53
386,96
114,292
257,62
159,23
297,339
66,196
297,173
-54,203
227,15
198,145
339,31
95,-5
278,159
102,263
346,113
152,95
371,136
80,218
218,97
6,-34
334,175
-128,229
370,134
169,28
287,111
102,104
198,108
105,54
391,88
97,210
322,-6
173,44
165,64
55,271
403,59
111,56
310,152
-56,248
260,52
69,175
350,128
190,160
274,-24
126,61
227,196
-56,179
322,86
28,104
403,206
-41,137
290,68
45,36
319,150
-15,84
365,82
199,-7
189,-118
64,152
306,184
158,69
378,87
-7,175
326,-33
130,130
340,153
81,285
391,221
11,85
273,203
-23,207
279,120
-18,196
177,90
158,123
168,95
210,-30
256,219
32,291
276,99
137,44
275,140
25,181
326,59
96,118
250,85
17,143
413,227
37,55
386,175
-7,159
331,95
78,80
317,123
82,236
365,101
200,222
362,15
22,152
372,15
-125,73
272,131
18,96
295,137
55,98
211,180
55,84
205,101
188,143
347,174
28,171
274,160
-3,124
354,90
-37,227
231,112
169,-82
224,86
140,152
251,120
60,91
181,14
99,179
313,195
6,137
239,64
101,227
189,40
134,46
418,115
-17,252
282,23
65,-4
293,241
181,248
321,89
63,270
357,184
106,105
229,5
83,-50
276,131
137,165
326,205
253,54
295,174
21,190
308,170
46,46
414,148
64,117
343,138
18,50
269,29
39,242
139,18
96,159
365,116
102,216
316,-9
175,86
295,36
34,226
327,58
-45,-23
376,174
78,225
199,94
131,172
281,141
65,211
255,-17
86,75
222,9
-1,169
363,16
56,124
328,131
-64,123
244,56
76,110
250,117
44,69
454,91
143,61
252,47
33,94
303,62
35,86
323,-37
-12,233
258,16
107,138
334,101
166,344
291,40
67,-11
223,318
36,194
264,145
136,14
141,66
227,128
167,-49
148,80
275,179
-10,275
294,249
195,139
201,218
159,156
379,151
43,39
191,222
3,130
367,83
43,233
324,105
123,102
255,92
63,27
275,76
106,314
247,74
128,136
308,141
-26,266
357,65
56,-71
251,140
46,135
281,228
168,240
298,137
45,71
182,60
80,68
279,80
75,32
313,102
28,125
276,143
-204,229
188,-77
142,19
241,21
38,146
376,-2
177,127
223,117
10,158
217,157
-69,57
411,127
4,264
393,16
153,97
383,61
-4,430
150,196
103,-18
201,321
45,110
268,143
64,83
292,114
206,120
147,-10
42,162
252,86
113,209
369,187
6,76
331,107
88,242
262,3
93,-11
242,236
-8,111
332,171
146,58
334,38
3,158
70,125
79,147
249,63
1,332
368,160
118,80
254,262
127,414
506,61
46,22
295,173
-13,235
274,111
159,197
345,47
122,127
265,209
207,25
399,148
-19,172
340,-43
118,277
397,138
-93,238
261,72
181,65
384,194
-5,148
356,33
151,48
229,41
55,170
206,116
178,92
310,135
19,262
322,116
137,4
