488,-78
381,109
78,393
181,48
313,-27
424,-100
3,218
39,-91
412,-49
398,-11
84,368
83,54
368,-97
316,113
-53,266
59,13
373,25
326,31
145,405
31,-44
381,-75
333,-9
-45,274
172,16
505,130
471,35
35,254
38,-58
435,45
281,79
14,85
33,-55
390,50
397,110
163,315
68,-8
430,-102
421,-25
1,240
109,-4
421,47
389,-67
63,426
144,-10
304,-40
435,64
-9,132
57,175
425,100
371,-41
167,427
40,36
303,-107
510,-28
-19,194
199,18
408,65
404,66
128,228
181,-76
415,36
377,-27
67,202
245,-10
449,10
387,12
64,393
60,49
452,-39
380,4
20,189
36,-86
396,115
303,-1
133,274
186,7
387,32
413,70
47,234
39,99
364,38
399,44
105,347
-20,-27
326,-75
345,-21
10,301
152,-53
446,-19
347,-51
68,253
88,-8
536,6
435,88
152,180
113,-16
392,43
340,-15
75,382
91,-51
322,9
315,-6
34,323
233,-20
370,81
420,-10
101,357
55,-2
269,-42
405,-21
51,201
84,155
397,49
356,8
132,266
8,100
354,-186
518,-16
5,194
167,-26
463,49
397,40
104,360
68,-78
392,30
356,29
121,280
173,16
467,5
362,57
108,373
71,-96
420,-115
451,-12
-1,306
127,-11
356,-48
530,73
112,407
67,-39
392,-136
385,96
109,257
74,93
470,40
378,-20
97,201
28,61
251,-59
350,-86
-78,244
73,-93
498,23
356,53
139,269
97,-84
449,30
330,106
10,211
181,-14
314,72
433,-6
140,381
74,-106
314,-81
367,-118
-54,203
121,17
417,60
462,30
60,429
110,88
325,-16
368,14
-74,210
123,86
501,120
374,88
115,280
143,-8
329,-60
470,12
-80,162
125,-25
344,-5
321,-72
62,253
165,-116
410,132
372,49
42,249
94,-22
411,-64
333,76
91,244
121,71
449,0
405,-15
49,292
126,-66
444,-70
401,101
43,364
85,-11
329,80
418,26
-29,298
59,139
391,-8
332,2
68,418
-77,-12
354,-126
414,32
-23,249
158,7
425,-5
387,-26
103,274
-24,-87
476,0
431,45
29,183
111,-19
461,36
383,-6
-33,425
82,26
425,27
416,-154
-10,343
161,16
385,-84
385,110
156,314
100,-78
373,44
467,3
29,174
86,-9
374,143
429,50
-7,409
45,0
361,-68
462,25
-1,212
190,45
532,20
373,-2
-14,286
-45,-43
432,-20
320,66
139,242
80,-99
412,-113
366,70
170,416
106,74
409,-52
390,-110
82,307
48,-46
468,-100
463,131
104,301
60,110
368,-97
418,62
-20,228
115,24
411,42
292,8
228,285
26,-143
439,-124
410,23
-121,281
83,-30
419,138
369,8
57,266
65,-52
356,59
343,64
101,167
7,-42
348,6
450,42
93,350
88,-50
453,-134
414,7
75,353
138,1
296,85
468,-15
29,346
100,15
294,118
408,2
-13,226
64,161
389,148
361,-21
128,389
84,61
322,-133
515,61
-35,151
133,3
337,-20
431,54
116,337
92,106
394,-50
405,3
143,212
10,84
431,-27
382,101
51,359
7,73
423,-47
292,-19
-13,184
169,32
402,51
399,-13
-58,329
47,-49
297,-95
345,52
46,336
28,59
349,-3
359,6
172,339
55,-58
369,-98
460,-26
-56,214
17,-20
485,94
381,46
41,378
138,85
450,13
328,52
-9,208
84,-47
434,-30
396,25
120,275
88,-42
368,-61
301,-86
30,260
117,39
359,-58
422,-80
67,260
108,25
326,-89
403,64
28,256
101,166
323,-7
337,132
165,433
200,33
311,-143
401,-17
10,255
87,105
380,55
433,2
-32,359
61,-66
452,-41
453,18
136,224
125,70
385,-43
418,4
102,364
122,-93
382,-82
359,-76
-23,258
128,-20
370,-44
419,95
105,292
118,-18
341,-55
291,84
73,184
109,75
369,-43
280,-69
135,266
41,-77
312,-104
273,-31
-128,337
219,26
494,54
408,-80
74,331
77,-20
389,62
352,76
63,213
157,22
305,-23
451,8
188,318
114,-84
389,-91
314,-91
53,261
167,40
381,-13
385,16
6,311
49,13
338,-2
371,-18
48,128
55,173
534,149
407,48
160,391
28,3
348,-145
446,11
52,243
162,-54
368,28
379,24
53,359
62,75
363,-5
457,28
-33,239
83,40
397,-5
357,10
111,324
152,-7
503,-110
507,45
92,273
109,62
373,-58
373,121
16,336
94,-66
347,100
369,-10
2,347
61,107
397,65
357,-31
129,435
49,-20
363,-160
423,-25
-20,297
-8,118
549,13
480,-53
50,313
65,4
488,52
355,144
84,224
101,-30
483,88
347,17
10,445
68,-28
437,-16
308,-97
-6,291
229,-6
403,44
375,141
87,274
135,-188
412,15
416,-7
-1,176
72,1
412,118
376,-24
133,332
70,51
396,-69
498,-40
-37,245
156,97
417,56
361,-9
27,306
13,16
485,12
249,-4
153,214
155,107
388,-123
422,82
161,432
147,95
391,-59
423,-78
75,279
105,17
466,47
360,89
49,412
71,14
337,-86
374,73
-42,354
87,94
458,50
291,-17
210,249
103,-87
309,-21
477,26
-118,237
173,31
529,30
311,-65
154,246
78,-111
331,54
262,155
105,140
130,86
368,50
426,50
174,334
104,27
356,-70
468,41
21,379
181,42
372,72
447,-45
39,339
92,72
276,89
422,81
-23,223
176,147
516,201
352,85
175,432
109,72
332,-38
422,17
35,245
226,13
448,51
408,105
84,270
190,-39
356,-12
331,136
-4,153
122,49
395,-113
420,-24
79,298
159,24
407,-114
337,-10
-23,274
37,4
389,47
426,21
78,423
229,-64
431,-60
358,54
129,169
74,-6
422,64
375,68
126,321
17,29
375,-59
323,57
-7,291
121,73
434,-27
316,-82
10,307
132,-55
499,39
296,90
144,223
33,76
403,32
391,12
138,431
24,22
247,-80
309,-85
-38,307
121,-112
365,106
521,-82
4,328
92,-72
377,-57
290,-25
50,233
124,50
371,102
418,39
56,371
155,170
370,-192
544,-72
-16,184
162,20
427,72
473,-37
166,263
17,-16
377,27
358,23
151,359
116,35
421,29
441,116
185,355
88,-25
342,-59
401,-43
136,203
67,31
389,-58
481,99
153,342
156,-16
351,-98
358,54
107,336
-14,91
461,-34
352,35
54,221
-17,24
247,-19
259,-123
-94,159
38,-27
532,-77
468,-40
169,220
138,-74
393,47
308,30
75,255
97,69
291,33
343,-8
195,469
30,-63
381,33
463,-114
49,269
182,24
352,53
434,-99
-44,338
60,81
392,-30
380,51
41,110
48,56
459,186
343,102
104,289
144,21
331,-139
481,156
-68,253
55,50
318,-36
315,-85
74,213
261,-60
335,-8
374,47
14,269
95,-58
346,-37
361,-74
102,301
107,113
447,-78
373,5
80,249
208,-30
476,-2
335,75
44,294
106,-67
353,119
348,77
-98,233
-1,37
393,11
325,-3
76,365
14,-9
264,-115
365,88
-35,271
99,10
419,-35
462,-36
61,307
33,58
386,137
384,163
76,133
0,-38
569,2
376,62
-49,494
30,-103
424,-79
396,-98
-34,375
259,-70
314,-12
314,89
115,249
-11,13
344,97
482,-24
46,252
223,47
405,101
409,136
110,325
28,58
273,-22
516,14
-122,307
218,73
567,178
426,38
-106,375
-59,-26
469,-110
215,-47
192,203
160,-99
449,-118
399,214
230,471
35,-50
345,8
441,-97
46,192
6,21
475,-29
399,148
57,344
176,48
358,-72
328,119
-84,233
26,-102
328,114
364,48
108,330
122,-103
506,-53
418,75
-202,321
138,49
356,64
382,27
149,328
60,-166
333,97
355,-16
47,121
-11,-21
238,5
390,90
112,447
188,-76
463,-39
427,-12
-42,247
217,35
348,-27
489,-46
23,368
75,40
356,-21
479,75
-125,301
97,114
323,136
477,87
104,426
95,140
408,-124
548,35
38,182
323,111
304,-57
401,85
15,389
31,-19
449,-40
384,124
43,319
81,-3
353,62
322,50
110,317
44,50
433,3
257,110
11,199
140,26
370,-9
392,3
64,371
66,-113
348,-17
431,-15
43,310
93,64
395,-7
402,-111
97,307
158,39
454,-29
461,48
-38,311
88,-49
483,-21
425,51
106,284
87,-60
423,32
373,18
37,268
101,-18
286,52
320,-19
-43,395
132,-5
394,-19
374,-22
-7,151
214,65
379,77
406,26
-27,384
64,33
307,-6
442,-64
-22,160
67,0
395,82
361,8
118,332
132,-37
310,-133
434,-114
48,197
233,13
482,52
512,73
44,346
146,-10
401,40
327,-93
169,308
30,-23
441,-61
430,118
204,399
101,-87
229,-194
406,-9
-11,205
110,30
479,-77
375,20
56,222
68,-44
299,-35
384,95
26,180
55,50
378,-9
332,-28
86,330
-13,38
407,-19
330,-12
-46,292
232,-68
391,26
380,55
183,312
31,-44
349,-8
386,93
99,237
145,31
376,10
489,15
153,414
-11,-78
361,-143
467,-80
26,269
129,12
374,-47
414,12
61,347
51,6
337,40
468,43
53,122
53,103
446,-20
371,46
137,279
28,-104
396,-131
487,-47
18,290
38,47
331,3
421,-21
7,306
161,-9
360,-6
352,10
39,300
196,53
417,-19
316,85
127,314
130,-14
447,-67
400,68
41,293
66,-37
362,-14
357,127
68,407
136,-30
288,33
375,-6
0,348
52,79
300,154
445,-41
72,428
139,112
340,-42
314,32
14,309
119,104
415,-31
405,4
144,342
159,-80
402,54
359,-25
-36,221
122,6
353,-38
348,-23
-22,440
24,-87
449,28
375,-2
-71,191
222,-93
352,-71
446,77
85,348
113,-5
272,54
370,-71
12,154
174,115
309,17
384,18
77,232
59,-13
336,-102
428,-48
-69,255
200,151
425,-1
423,80
52,387
-32,-109
451,-83
259,40
69,308
115,-65
394,-84
434,54
74,396
84,14
365,43
370,-141
76,250
62,-29
469,-69
342,-11
18,329
63,137
411,-86
291,138
-90,261
-27,39
437,-45
238,83
249,217
58,-18
440,24
365,14
-62,192
36,-31
422,94
475,-68
42,346
86,-76
393,42
289,97
135,63
116,-68
361,79
448,70
168,385
86,-60
437,-157
377,-12
-153,344
139,98
359,39
484,18
117,359
97,-51
330,68
438,26
45,218
80,134
331,218
355,37
220,361
16,68
278,-167
474,35
-48,172
110,36
383,-22
396,135
60,324
219,41
418,-53
333,79
5,175
183,14
456,-46
345,33
93,418
55,89
475,-31
363,35
22,185
165,52
506,-16
321,47
13,313
131,5
474,117
306,17
145,168
138,99
364,4
478,5
133,340
89,-27
429,-86
359,-10
-10,371
167,-129
346,-16
334,-4
135,270
94,15
488,22
369,77
17,149
0,-7
410,38
389,-2
175,355
5,-98
275,-9
383,-51
16,352
304,-114
398,43
445,-132
120,354
130,-43
254,-20
375,-48
39,178
116,46
406,56
355,6
75,295
142,90
313,-134
379,44
-46,269
158,29
418,52
422,-99
47,354
154,-96
355,52
257,9
159,290
140,-7
323,-31
367,74
85,368
-12,37
358,-99
474,-49
46,294
-45,42
388,-121
476,90
118,290
193,-30
284,-95
283,52
-15,260
61,71
477,-23
278,-28
144,238
24,8
416,-38
336,7
-215,207
44,-71
525,116
494,53
150,227
67,-23
445,88
384,81
100,128
144,7
357,82
341,75
146,450
77,-23
345,-25
468,-190
-25,162
190,-30
371,3
467,12
96,449
145,42
259,-12
327,54
-8,217
88,71
483,173
312,125
85,410
49,65
430,-147
403,76
-65,181
73,11
393,37
394,-9
20,279
196,-81
459,163
474,44
28,319
74,-81
443,-31
356,-31
95,297
143,116
484,-101
433,-71
18,286
58,47
441,-13
348,129
-14,356
31,-74
296,80
374,50
-112,406
162,53
286,96
323,-6
10,337
-60,40
350,-175
343,-19
91,242
92,-55
468,18
323,75
189,288
97,-94
448,8
350,37
93,202
130,-16
444,-35
463,1
12,431
-25,-17
397,46
457,-140
7,313
208,-32
320,-73
297,72
168,382
95,-17
333,-72
483,-10
97,194
266,54
399,90
384,21
78,282
23,-10
215,-23
484,21
-61,107
209,40
461,98
384,80
-24,377
18,-152
448,-135
347,-24
197,231
49,-97
545,-117
335,69
118,400
41,48
392,-42
400,-72
39,264
36,-97
554,-103
363,94
23,318
82,67
379,-65
358,83
-63,241
-40,-35
332,12
355,-20
97,327
-30,46
386,-62
438,168
-42,361
148,-40
353,98
330,108
-11,268
94,-55
345,153
340,29
37,154
55,74
362,-11
467,-15
133,310
11,17
485,-181
449,28
-22,227
68,-46
258,91
462,-51
11,323
192,24
271,154
441,61
-38,233
21,123
408,124
337,74
108,411
34,2
361,-23
519,84
-33,176
169,2
388,57
477,116
165,251
162,49
436,13
363,-51
-9,216
128,103
453,74
515,95
69,356
-32,42
407,-164
310,60
-10,310
171,-49
408,-79
497,91
75,261
152,-80
414,-81
442,51
22,369
73,29
284,-46
343,-7
179,366
52,97
348,-43
442,-43
-53,270
118,-111
519,-13
301,2
133,316
122,26
422,4
299,-15
155,230
85,-43
357,-17
294,-62
128,351
155,-145
429,-50
402,10
-20,257
201,38
429,-31
329,-13
79,281
71,-16
302,-42
481,117
-50,309
32,107
292,28
412,53
202,424
113,125
443,-100
352,-73
-65,316
150,85
379,-24
409,30
34,396
24,-16
495,-14
299,47
113,190
212,143
483,-88
427,-46
121,417
89,-15
431,4
364,47
-143,198
129,-121
442,-84
514,75
35,300
97,4
334,-2
258,158
99,249
75,60
292,-37
237,-94
127,325
53,-68
383,-199
362,40
-187,317
143,110
445,103
298,4
97,277
36,-45
346,71
381,127
133,328
52,119
366,-93
377,-41
175,380
38,-63
406,-84
284,-112
-26,209
179,2
399,27
390,-13
60,325
12,34
309,-109
355,133
29,104
42,127
422,97
413,128
131,497
5,46
299,-161
483,-36
72,193
201,32
429,62
418,-59
28,279
32,99
359,-4
413,35
61,195
23,57
404,-22
343,-47
192,449
91,-66
394,-197
436,-35
154,329
155,20
390,23
268,67
129,389
161,-78
401,99
326,15
28,312
132,6
366,107
390,-61
152,331
22,-20
351,-142
391,-27
44,309
82,36
556,65
448,13
140,265
26,-50
470,80
289,56
-5,282
18,72
408,84
378,-28
15,447
58,-136
389,4
294,-108
-83,302
201,61
384,37
449,90
116,250
39,-41
340,41
471,-82
-6,183
53,-90
453,214
440,-23
133,297
57,142
387,-21
407,-49
-186,279
195,-37
463,-36
405,22
37,408
61,-66
382,29
236,-14
170,183
1,-1
442,-160
349,93
53,388
167,18
370,-70
381,-136
60,309
33,71
452,90
342,181
49,391
-4,10
358,5
317,11
-137,211
40,22
388,71
331,45
203,237
-63,-153
421,-110
406,23
-143,298
97,-4
361,18
405,38
36,231
139,74
314,-4
407,-6
122,94
181,52
354,49
390,-12
153,352
18,68
345,-91
400,38
-8,354
224,25
441,73
403,21
63,316
170,60
174,153
390,55
-45,226
172,180
519,204
394,68
111,448
61,7
394,-20
444,149
22,138
162,-2
451,24
414,64
160,302
244,43
439,-3
330,64
36,193
100,54
435,-113
435,-14
137,317
93,48
348,4
363,-44
-6,267
144,12
405,141
370,28
22,337
145,-86
351,-88
235,-2
17,180
100,-45
358,22
371,9
39,301
138,19
377,32
248,89
-46,278
57,36
478,6
328,-142
213,210
216,-68
476,69
295,102
131,165
-32,79
362,60
372,40
169,422
127,26
319,-37
353,-30
-38,348
161,-208
335,87
429,-14
65,342
154,-74
405,14
333,-31
-127,147
204,97
292,85
460,58
36,380
98,205
272,-219
507,101
-40,119
95,5
368,88
429,-49
90,298
113,-32
431,-15
400,-8
254,341
138,91
455,17
501,37
211,226
121,-33
326,21
478,-19
79,173
29,27
370,97
455,160
97,396
209,12
352,-116
333,207
46,222
21,109
452,-3
287,-48
40,199
20,-118
380,-27
244,-48
-65,250
105,-25
515,-51
440,-19
249,407
60,-135
366,84
320,37
14,280
185,20
343,128
356,-51
232,469
-36,-56
338,-186
519,-133
29,289
131,65
436,-31
358,-42
19,354
17,102
331,-126
339,27
64,129
33,92
393,185
403,47
69,383
86,-98
277,-80
404,112
-55,74
208,84
286,18
367,-84
62,282
205,-52
328,70
411,63
-53,213
81,-105
257,-86
406,22
207,292
202,57
417,5
391,16
70,329
277,-29
435,-78
436,-17
2,208
119,22
362,49
386,194
-99,299
39,118
439,108
217,-20
-44,389
47,10
313,-103
420,104
6,340
168,-91
503,-116
342,33
152,344
92,-66
490,77
466,112
-23,254
-10,3
474,4
398,-3
41,452
157,-33
344,-33
385,-68
12,375
96,-100
350,6
458,130
214,328
0,-78
414,49
457,-21
87,145
49,76
471,182
387,99
40,276
77,125
249,10
526,-34
-112,210
207,24
544,126
520,26
11,346
-81,-71
407,-36
232,-102
212,229
27,-116
495,-121
426,78
245,345
86,5
403,62
421,-73
-84,183
57,-7
444,-27
413,157
128,251
182,40
442,-54
262,65
-158,213
-25,22
382,117
295,15
46,239
47,-36
395,-39
319,56
-178,226
152,0
392,136
447,-46
165,287
97,-78
401,140
470,-52
153,201
11,15
326,82
397,163
117,274
180,-49
528,-153
301,-25
-42,287
190,-49
301,36
419,-40
60,223
84,145
351,55
473,-31
-29,185
183,156
360,139
327,-36
174,290
12,183
420,-91
572,-71
-42,230
200,67
340,8
349,28
52,335
152,46
428,28
386,-27
76,288
71,70
380,-10
392,-2
120,380
42,-9
367,-75
388,-21
56,194
103,49
384,55
443,-13
64,311
63,-58
344,17
319,15
2,293
57,50
359,-4
339,-20
90,340
89,31
331,-32
368,-1
-25,297
45,37
415,45
404,21
99,311
145,-60
497,45
372,65
96,191
85,-21
382,-21
405,60
79,353
60,26
367,12
348,-65
-42,274
129,-64
376,-1
372,-8
102,309
56,-16
355,0
384,-12
49,182
60,74
433,92
383,-3
130,344
29,-19
281,-103
460,5
-9,217
159,16
387,28
420,78
-2,296
74,7
425,-64
318,17
55,204
122,-35
387,-10
433,28
77,422
151,-29
313,-21
444,-57
41,292
107,2
387,15
433,92
110,304
140,-2
301,-106
298,45
-26,257
-10,-7
369,-17
372,-33
75,261
23,13
335,-20
330,33
-57,237
157,-52
453,76
373,34
146,289
50,-74
392,14
411,101
117,147
116,13
360,-18
365,49
137,438
88,-10
434,-65
428,-45
9,298
142,34
378,-25
445,-32
48,307
110,20
318,-6
419,-36
78,159
101,132
445,83
388,95
70,359
99,-23
321,-167
436,-38
-11,233
145,12
321,31
382,-7
64,272
136,28
376,68
408,60
0,234
59,45
442,27
335,-10
91,376
125,12
400,-43
376,13
-20,223
84,-8
445,-3
377,18
39,380
104,-66
391,8
363,73
-2,303
29,78
297,80
337,-57
130,397
4,-17
351,-62
391,68
15,225
62,-4
410,22
420,74
138,240
104,-54
476,98
385,16
31,138
65,-16
396,-20
413,-30
-23,381
32,-57
379,-16
451,-60
-55,267
132,-21
410,-56
399,95
84,325
133,-63
398,-42
416,15
3,219
160,84
360,65
390,-43
45,296
109,26
356,-83
513,-39
-3,267
148,101
479,16
491,58
11,360
46,-104
470,-12
336,18
133,207
126,39
425,-99
379,64
123,426
124,26
381,-64
363,-121
17,246
41,-35
423,-37
428,71
119,351
117,60
355,-72
312,85
-41,244
41,78
380,30
295,-14
84,280
36,-77
434,-54
408,-4
-110,228
69,-25
394,82
414,46
122,229
154,-62
383,134
341,74
93,174
104,56
355,55
356,77
112,433
34,-71
445,-136
408,-41
-90,240
196,26
315,-3
433,-58
56,354
122,-38
290,0
472,80
-6,187
60,141
423,148
404,32
150,370
-6,62
319,-92
508,38
-31,249
201,11
420,-31
399,65
119,288
157,20
491,-37
374,46
41,196
163,41
487,-62
454,-23
89,394
58,12
348,-73
338,9
5,206
141,0
359,93
322,-12
115,323
159,-72
339,26
276,108
60,213
62,53
426,-5
372,-16
160,345
11,-68
391,-25
368,-3
20,328
71,-89
444,-50
365,41
107,312
120,-39
510,-27
335,116
81,214
19,-14
416,-52
389,83
75,380
36,0
300,-30
329,-19
-27,248
133,0
404,52
390,-25
51,338
118,22
256,-72
371,-68
33,143
160,105
322,85
326,-16
41,394
53,17
334,-131
434,-58
2,150
135,53
438,22
412,33
44,342
86,-88
348,-6
267,8
173,293
80,37
410,-35
385,-4
95,296
47,-45
378,-55
404,-81
34,230
122,7
340,-10
479,86
74,283
87,-34
385,-68
370,78
29,307
-11,95
430,-14
377,-68
60,286
94,-4
322,-34
341,-13
-81,242
136,-33
547,59
490,9
121,243
112,-74
410,53
303,86
64,208
129,68
363,92
362,6
128,429
125,-49
395,-101
451,-144
-68,221
110,9
340,34
393,-49
108,400
66,0
352,-17
362,2
0,229
65,53
414,100
395,20
152,366
152,40
392,-130
495,44
-22,190
137,22
386,23
349,39
26,279
219,-33
364,33
386,17
56,256
141,-75
449,-61
318,28
218,310
75,61
450,-49
411,-40
61,270
112,-54
460,-26
324,31
72,320
74,-13
356,78
373,134
-31,326
15,91
413,26
388,-46
101,360
13,5
311,-102
376,3
-18,222
105,-39
484,38
386,-48
81,295
76,8
512,61
403,133
6,145
43,76
462,75
451,3
69,434
19,-6
417,32
378,-54
-8,297
179,-40
308,-88
398,87
123,293
86,-40
378,-3
472,-28
-3,228
117,16
399,170
441,-14
2,300
-13,59
281,-83
460,28
-46,219
146,13
516,71
448,42
47,361
-33,-63
500,-113
269,52
153,261
190,-91
453,-63
337,131
173,445
24,25
441,-12
353,-109
88,259
94,-32
470,-90
347,65
48,324
136,39
382,-137
351,64
-87,241
6,37
355,18
352,5
143,249
35,-108
465,-122
439,86
-36,278
37,-24
420,150
412,88
73,219
69,-120
400,85
365,45
91,188
86,23
342,31
367,62
83,388
18,-10
512,-82
402,-17
-44,293
185,-11
316,115
441,1
88,398
106,-17
256,77
470,71
-25,254
46,124
427,159
401,-17
189,429
37,75
350,-112
534,98
28,193
195,56
410,32
430,-13
132,295
52,36
423,-8
457,-47
133,239
106,-11
450,13
451,112
85,343
38,-20
430,-8
382,18
8,164
157,-4
384,-53
342,48
32,339
79,-24
365,-47
312,22
56,277
98,11
351,31
360,-6
162,425
77,-20
422,-117
401,36
-65,208
54,-71
501,40
323,23
57,333
125,-7
519,13
347,98
66,236
76,-95
337,-5
418,50
124,377
52,-42
414,-4
332,-47
7,239
150,16
329,53
346,-26
42,312
105,21
341,-17
430,44
3,210
69,81
373,57
409,56
96,332
71,-11
291,-161
441,41
3,225
137,108
384,15
335,43
49,358
83,-78
404,23
394,13
141,208
147,32
447,-22
362,26
45,421
94,12
455,-5
360,50
-8,260
92,-58
410,31
474,142
112,255
165,-39
368,8
273,143
32,166
52,53
388,25
281,-1
120,223
83,-34
293,-42
375,45
-121,291
153,-34
519,91
449,-21
91,234
120,-62
382,77
302,110
88,221
105,43
299,4
434,11
104,333
100,-108
401,-26
338,-91
-42,191
138,-3
397,-42
410,-6
12,344
88,5
342,-5
354,24
29,176
93,150
501,113
377,115
118,437
84,-38
356,-138
450,6
5,187
166,67
388,-22
386,59
130,348
150,-45
373,24
407,34
89,289
60,89
434,8
408,-64
178,346
85,-44
413,-125
439,-40
87,262
88,-10
363,1
311,95
-9,295
113,-70
348,92
320,-30
38,251
44,76
389,50
424,48
72,412
86,8
401,-83
468,33
-51,285
89,5
447,-80
436,9
168,234
122,-69
510,49
388,135
37,247
21,-53
484,81
372,56
-10,423
78,-55
472,9
308,-89
-29,247
98,1
370,40
337,117
102,357
101,-128
385,-38
442,-22
7,134
123,35
392,135
355,30
129,238
33,40
322,-55
484,-85
-54,214
159,82
457,0
469,58
-13,340
100,-52
367,-46
238,23
178,262
106,38
400,-88
412,72
102,405
174,-8
431,1
420,-131
39,295
59,-47
500,-66
371,88
106,315
66,64
393,-105
294,63
-20,319
-9,53
362,48
313,-20
203,257
92,-131
373,-23
427,-13
-89,230
86,-88
462,20
343,-32
99,260
79,-4
355,107
388,29
113,124
122,-6
354,82
420,27
97,400
66,34
401,-61
404,-57
-6,355
157,87
308,20
514,24
29,367
78,44
217,126
463,90
-55,237
116,196
412,136
367,70
137,469
48,122
348,-103
489,50
71,148
176,88
433,16
336,108
117,283
131,-19
452,-86
368,67
41,152
125,28
395,-85
465,27
92,385
107,45
343,-1
298,37
-61,240
128,-44
414,57
435,48
34,339
137,-68
343,-81
246,78
99,183
57,35
431,30
370,-26
69,275
-31,-3
337,-75
274,-10
-2,308
91,-42
465,-27
330,-83
48,255
158,-15
456,50
375,68
64,233
9,56
397,49
408,37
167,319
52,-52
320,-90
389,-23
0,238
89,-144
418,62
448,-64
58,325
174,-15
375,-81
302,-45
39,210
167,45
306,62
408,70
25,390
103,102
354,-200
435,25
-4,171
143,-11
356,30
425,17
124,328
10,-70
393,-31
306,-24
99,299
169,19
446,53
374,16
187,254
63,-34
302,-92
452,-72
87,248
88,50
388,-49
436,77
113,349
188,13
363,-88
372,140
-9,279
24,73
479,11
268,29
64,172
40,9
306,-2
346,-102
-53,253
76,-68
484,-78
516,3
163,243
104,-117
359,85
307,-17
75,249
109,120
311,16
349,2
237,391
30,-31
422,-57
398,-123
-75,309
181,13
407,34
373,-29
28,392
56,110
283,2
460,8
5,144
65,71
427,117
395,50
124,317
106,15
363,-73
479,114
-44,250
136,30
386,78
358,-17
-1,334
198,-60
429,3
403,49
6,264
146,-65
358,-65
365,17
183,255
87,60
398,-92
357,34
12,272
135,-46
395,-45
313,86
-35,330
109,-73
414,112
375,82
16,245
17,58
427,38
292,0
-27,320
59,29
309,-141
380,14
38,244
158,-80
423,-23
391,-73
53,298
-5,-41
476,5
414,173
4,188
8,8
455,-5
379,58
-15,494
59,-86
407,-17
381,-120
-72,312
222,9
348,25
358,84
189,237
55,-25
420,17
382,-24
39,204
154,34
437,191
432,73
131,346
11,24
277,-87
504,35
-102,291
162,68
529,144
447,30
-40,342
-6,-53
430,-127
281,2
195,174
104,-59
488,-168
361,92
236,368
92,-21
438,33
448,-133
20,219
25,16
444,-43
381,100
132,313
117,106
395,-78
333,44
-84,216
33,-35
398,117
270,39
170,309
86,-112
407,-103
376,39
-131,302
150,43
433,71
446,-21
131,305
145,-155
381,40
373,5
72,154
23,7
346,-16
388,29
67,385
74,-83
523,-46
386,-41
2,214
199,-50
346,46
422,-70
103,335
45,84
349,36
472,-37
-64,209
165,30
353,113
365,10
156,360
134,149
358,-149
528,13
9,246
204,73
367,21
432,47
61,342
32,38
360,-3
290,72
72,279
27,12
358,16
411,17
65,301
82,28
351,54
315,-19
18,215
67,17
364,-12
347,69
103,281
56,-92
374,-83
403,-29
41,302
47,80
443,11
376,-49
178,356
70,3
439,-67
413,-4
15,255
103,-17
399,-47
348,-49
34,261
98,-50
451,98
390,61
58,251
130,-16
383,-3
342,15
39,378
98,-105
305,-59
351,5
-5,175
130,-43
406,-56
407,-42
25,348
111,42
356,-27
384,-30
-17,247
68,80
382,42
358,-5
23,375
81,45
287,-168
500,-67
53,240
144,37
461,23
423,44
32,388
110,-60
471,19
380,-70
112,255
123,-10
448,-83
416,71
155,353
107,-41
371,-79
429,29
-12,253
118,-45
439,-83
433,90
20,302
100,27
279,-93
331,77
15,205
-2,6
419,10
361,39
90,269
86,14
341,-63
342,7
-41,258
146,-4
487,49
343,63
95,253
38,0
373,-29
337,80
79,237
137,28
379,51
418,19
109,407
88,-5
357,-71
374,-89
-49,239
147,7
438,46
389,-20
65,385
152,14
347,68
393,12
24,188
47,49
406,107
401,112
161,344
82,-55
358,-187
419,-86
10,259
83,-37
335,-21
388,-21
79,367
93,-2
319,-22
323,-52
71,266
106,-36
459,54
340,19
106,324
45,-10
441,-118
358,34
-62,267
41,17
425,-88
331,48
94,367
159,-13
355,-1
345,46
-1,269
109,95
255,118
378,-17
34,409
66,77
359,-114
328,55
44,317
106,70
453,1
459,37
161,339
94,-76
382,97
332,-6
-39,163
112,42
428,-11
357,-20
23,435
21,-24
420,-8
405,-18
-70,226
225,-77
325,-4
447,65
119,371
100,-114
398,51
412,-34
-85,156
53,106
342,63
409,42
92,343
48,-3
283,-147
449,-41
-33,198
251,69
447,7
492,38
46,295
-10,-5
406,-17
294,-34
111,311
98,54
413,-51
404,7
144,445
50,-51
284,-44
320,-40
48,256
99,12
479,-104
374,53
67,356
6,40
364,-56
307,183
-121,212
8,65
407,-22
255,72
148,255
80,-47
380,-11
380,85
-97,232
57,29
438,15
495,-20
17,284
153,-120
341,127
328,61
164,149
92,-31
364,9
431,90
146,366
69,-60
369,-76
423,-67
-38,273
189,81
321,63
487,42
122,308
57,-13
250,74
499,27
58,192
91,117
424,153
360,-46
175,376
94,82
390,-170
391,78
-19,251
178,73
447,39
416,33
17,242
182,-19
483,-12
338,39
45,233
75,-23
429,-87
354,27
102,431
62,63
427,-9
333,39
50,200
135,-51
390,43
407,35
27,246
104,-29
455,26
384,7
67,165
120,57
327,-38
463,38
197,332
105,-18
401,-51
317,18
-25,376
161,-70
368,-16
361,26
176,336
76,63
442,33
368,80
